datetime,hauteur,site
2026-04-04T23:39,7.615185606687154,Loguivy
2026-04-04T23:49,7.2988450491038765,Loguivy
2026-04-04T23:59,6.975261846315018,Loguivy
2026-04-05T00:09,6.64631720486748,Loguivy
2026-04-05T00:19,6.313892331308168,Loguivy
2026-04-05T00:29,5.979868432183988,Loguivy
2026-04-05T00:39,5.646126714041843,Loguivy
2026-04-05T00:49,5.3145483834286384,Loguivy
2026-04-05T00:59,4.987014646891279,Loguivy
2026-04-05T01:09,4.665406710976671,Loguivy
2026-04-05T01:19,4.351605782231717,Loguivy
2026-04-05T01:29,4.047493067203323,Loguivy
2026-04-05T01:39,3.754949772438395,Loguivy
2026-04-05T01:49,3.4758571044838353,Loguivy
2026-04-05T01:59,3.2120962698865507,Loguivy
2026-04-05T02:09,2.965548475193446,Loguivy
2026-04-05T02:19,2.7380949269514248,Loguivy
2026-04-05T02:29,2.5316168317073933,Loguivy
2026-04-05T02:39,2.347995396008255,Loguivy
2026-04-05T02:49,2.189111826400916,Loguivy
2026-04-05T02:59,2.056847329432281,Loguivy
2026-04-05T03:09,1.953083111649254,Loguivy
2026-04-05T03:19,1.8797003795987406,Loguivy
2026-04-05T03:36,1.83,Loguivy
2026-04-05T03:46,1.8489644924812347,Loguivy
2026-04-05T03:56,1.9044144310110491,Loguivy
2026-04-05T04:06,1.9941845072186068,Loguivy
2026-04-05T04:16,2.1161094127330724,Loguivy
2026-04-05T04:26,2.268023839183611,Loguivy
2026-04-05T04:36,2.4477624781993867,Loguivy
2026-04-05T04:46,2.653160021409563,Loguivy
2026-04-05T04:56,2.8820511604433063,Loguivy
2026-04-05T05:06,3.1322705869297796,Loguivy
2026-04-05T05:16,3.401652992498147,Loguivy
2026-04-05T05:26,3.6880330687775738,Loguivy
2026-04-05T05:36,3.989245507397224,Loguivy
2026-04-05T05:46,4.303124999986263,Loguivy
2026-04-05T05:56,4.627506238173854,Loguivy
2026-04-05T06:06,4.960223913589162,Loguivy
2026-04-05T06:16,5.299112717861352,Loguivy
2026-04-05T06:26,5.6420073426195865,Loguivy
2026-04-05T06:36,5.9867424794930315,Loguivy
2026-04-05T06:46,6.331152820110852,Loguivy
2026-04-05T06:56,6.673073056102212,Loguivy
2026-04-05T07:06,7.010337879096275,Loguivy
2026-04-05T07:16,7.3407819807222054,Loguivy
2026-04-05T07:26,7.662240052609168,Loguivy
2026-04-05T07:36,7.97254678638633,Loguivy
2026-04-05T07:46,8.26953687368285,Loguivy
2026-04-05T07:56,8.551045006127895,Loguivy
2026-04-05T08:06,8.814905875350634,Loguivy
2026-04-05T08:16,9.058954172980226,Loguivy
2026-04-05T08:26,9.281024590645835,Loguivy
2026-04-05T08:36,9.478951819976631,Loguivy
2026-04-05T08:46,9.650570552601772,Loguivy
2026-04-05T08:56,9.793715480150428,Loguivy
2026-04-05T09:06,9.906221294251758,Loguivy
2026-04-05T09:16,9.98592268653493,Loguivy
2026-04-05T09:33,10.04,Loguivy
2026-04-05T09:43,10.023557676234386,Loguivy
2026-04-05T09:53,9.975414670645243,Loguivy
2026-04-05T10:03,9.897346931794113,Loguivy
2026-04-05T10:13,9.791130408242536,Loguivy
2026-04-05T10:23,9.658541048552056,Loguivy
2026-04-05T10:33,9.501354801284213,Loguivy
2026-04-05T10:43,9.321347615000553,Loguivy
2026-04-05T10:53,9.120295438262618,Loguivy
2026-04-05T11:03,8.899974219631945,Loguivy
2026-04-05T11:13,8.662159907670082,Loguivy
2026-04-05T11:23,8.408628450938572,Loguivy
2026-04-05T11:33,8.141155797998952,Loguivy
2026-04-05T11:43,7.861517897412767,Loguivy
2026-04-05T11:53,7.571490697741562,Loguivy
2026-04-05T12:03,7.272850147546873,Loguivy
2026-04-05T12:13,6.967372195390248,Loguivy
2026-04-05T12:23,6.656832789833228,Loguivy
2026-04-05T12:33,6.343007879437353,Loguivy
2026-04-05T12:43,6.027673412764169,Loguivy
2026-04-05T12:53,5.712605338375216,Loguivy
2026-04-05T13:03,5.399579604832036,Loguivy
2026-04-05T13:13,5.090372160696171,Loguivy
2026-04-05T13:23,4.786758954529167,Loguivy
2026-04-05T13:33,4.490515934892561,Loguivy
2026-04-05T13:43,4.2034190503478985,Loguivy
2026-04-05T13:53,3.9272442494567223,Loguivy
2026-04-05T14:03,3.6637674807805727,Loguivy
2026-04-05T14:13,3.4147646928809934,Loguivy
2026-04-05T14:23,3.1820118343195265,Loguivy
2026-04-05T14:33,2.967284853657714,Loguivy
2026-04-05T14:43,2.7723596994570983,Loguivy
2026-04-05T14:53,2.5990123202792215,Loguivy
2026-04-05T15:03,2.4490186646856267,Loguivy
2026-04-05T15:13,2.3241546812378555,Loguivy
2026-04-05T15:23,2.2261963184974505,Loguivy
2026-04-05T15:33,2.1569195250259536,Loguivy
2026-04-05T15:50,2.11,Loguivy
2026-04-05T16:00,2.128024906059699,Loguivy
2026-04-05T16:10,2.180723677211338,Loguivy
2026-04-05T16:20,2.266032392913731,Loguivy
2026-04-05T16:30,2.38188713262569,Loguivy
2026-04-05T16:40,2.5262239758060283,Loguivy
2026-04-05T16:50,2.6969790019135593,Loguivy
2026-04-05T17:00,2.8920882904070955,Loguivy
2026-04-05T17:10,3.1094879207454507,Loguivy
2026-04-05T17:20,3.347113972387439,Loguivy
2026-04-05T17:30,3.6029025247918702,Loguivy
2026-04-05T17:40,3.87478965741756,Loguivy
2026-04-05T17:50,4.160711449723321,Loguivy
2026-04-05T18:00,4.458603981167966,Loguivy
2026-04-05T18:10,4.766403331210309,Loguivy
2026-04-05T18:20,5.08204557930916,Loguivy
2026-04-05T18:30,5.403466804923337,Loguivy
2026-04-05T18:40,5.72860308751165,Loguivy
2026-04-05T18:50,6.0553905065329126,Loguivy
2026-04-05T19:00,6.3817651414459355,Loguivy
2026-04-05T19:10,6.705663071709536,Loguivy
2026-04-05T19:20,7.025020376782525,Loguivy
2026-04-05T19:30,7.337773136123714,Loguivy
2026-04-05T19:40,7.641857429191922,Loguivy
2026-04-05T19:50,7.935209335445955,Loguivy
2026-04-05T20:00,8.215764934344632,Loguivy
2026-04-05T20:10,8.48146030534676,Loguivy
2026-04-05T20:20,8.730231527911155,Loguivy
2026-04-05T20:30,8.960014681496633,Loguivy
2026-04-05T20:40,9.168745845562002,Loguivy
2026-04-05T20:50,9.354361099566077,Loguivy
2026-04-05T21:00,9.514796522967677,Loguivy
2026-04-05T21:10,9.647988195225604,Loguivy
2026-04-05T21:20,9.75187219579868,Loguivy
2026-04-05T21:30,9.824384604145713,Loguivy
2026-04-05T21:46,9.87,Loguivy
2026-04-05T21:56,9.854385783385979,Loguivy
2026-04-05T22:06,9.808661430168023,Loguivy
2026-04-05T22:16,9.734504385282282,Loguivy
2026-04-05T22:26,9.633592093664909,Loguivy
2026-04-05T22:36,9.507602000252058,Loguivy
2026-04-05T22:46,9.358211549979877,Loguivy
2026-04-05T22:56,9.187098187784521,Loguivy
2026-04-05T23:06,8.995939358602147,Loguivy
2026-04-05T23:16,8.786412507368901,Loguivy
2026-04-05T23:26,8.560195079020936,Loguivy
2026-04-05T23:36,8.31896451849441,Loguivy
2026-04-05T23:46,8.064398270725468,Loguivy
2026-04-05T23:56,7.798173780650269,Loguivy
2026-04-06T00:06,7.5219684932049615,Loguivy
2026-04-06T00:16,7.2374598533256975,Loguivy
2026-04-06T00:26,6.946325305948634,Loguivy
2026-04-06T00:36,6.65024229600992,Loguivy
2026-04-06T00:46,6.350888268445708,Loguivy
2026-04-06T00:56,6.049940668192152,Loguivy
2026-04-06T01:06,5.749076940185402,Loguivy
2026-04-06T01:16,5.449974529361615,Loguivy
2026-04-06T01:26,5.154310880656937,Loguivy
2026-04-06T01:36,4.863763439007526,Loguivy
2026-04-06T01:46,4.580009649349534,Loguivy
2026-04-06T01:56,4.30472695661911,Loguivy
2026-04-06T02:06,4.039592805752409,Loguivy
2026-04-06T02:16,3.786284641685583,Loguivy
2026-04-06T02:26,3.546479909354785,Loguivy
2026-04-06T02:36,3.321856053696166,Loguivy
2026-04-06T02:46,3.114090519645879,Loguivy
2026-04-06T02:56,2.9248607521400785,Loguivy
2026-04-06T03:06,2.7558441961149147,Loguivy
2026-04-06T03:16,2.6087182965065407,Loguivy
2026-04-06T03:26,2.4851604982511093,Loguivy
2026-04-06T03:36,2.386848246284772,Loguivy
2026-04-06T03:46,2.315458985543683,Loguivy
2026-04-06T04:05,2.26,Loguivy
2026-04-06T04:15,2.2769564193602836,Loguivy
2026-04-06T04:25,2.326531294283862,Loguivy
2026-04-06T04:35,2.406783050034824,Loguivy
2026-04-06T04:45,2.5157701118772597,Loguivy
2026-04-06T04:55,2.6515509050752586,Loguivy
2026-04-06T05:05,2.8121838548929103,Loguivy
2026-04-06T05:15,2.9957273865943037,Loguivy
2026-04-06T05:25,3.2002399254435296,Loguivy
2026-04-06T05:35,3.4237798967046786,Loguivy
2026-04-06T05:45,3.6644057256418368,Loguivy
2026-04-06T05:55,3.9201758375190963,Loguivy
2026-04-06T06:05,4.189148657600547,Loguivy
2026-04-06T06:15,4.4693826111502775,Loguivy
2026-04-06T06:25,4.758936123432379,Loguivy
2026-04-06T06:35,5.055867619710937,Loguivy
2026-04-06T06:45,5.358235525250047,Loguivy
2026-04-06T06:55,5.664098265313794,Loguivy
2026-04-06T07:05,5.971514265166271,Loguivy
2026-04-06T07:15,6.2785419500715625,Loguivy
2026-04-06T07:25,6.583239745293765,Loguivy
2026-04-06T07:35,6.883666076096963,Loguivy
2026-04-06T07:45,7.177879367745248,Loguivy
2026-04-06T07:55,7.463938045502711,Loguivy
2026-04-06T08:05,7.7399005346334375,Loguivy
2026-04-06T08:15,8.003825260401522,Loguivy
2026-04-06T08:25,8.25377064807105,Loguivy
2026-04-06T08:35,8.487795122906114,Loguivy
2026-04-06T08:45,8.703957110170803,Loguivy
2026-04-06T08:55,8.900315035129205,Loguivy
2026-04-06T09:05,9.07492732304541,Loguivy
2026-04-06T09:15,9.22585239918351,Loguivy
2026-04-06T09:25,9.351148688807593,Loguivy
2026-04-06T09:35,9.44887461718175,Loguivy
2026-04-06T09:45,9.517088609570067,Loguivy
2026-04-06T10:01,9.56,Loguivy
2026-04-06T10:11,9.54553442517554,Loguivy
2026-04-06T10:21,9.503182146537858,Loguivy
2026-04-06T10:31,9.434509832840508,Loguivy
2026-04-06T10:41,9.34108415283704,Loguivy
2026-04-06T10:51,9.224471775281007,Loguivy
2026-04-06T11:01,9.086239368925963,Loguivy
2026-04-06T11:11,8.92795360252545,Loguivy
2026-04-06T11:21,8.751181144833035,Loguivy
2026-04-06T11:31,8.557488664602255,Loguivy
2026-04-06T11:41,8.34844283058667,Loguivy
2026-04-06T11:51,8.125610311539834,Loguivy
2026-04-06T12:01,7.8905577762152905,Loguivy
2026-04-06T12:11,7.644851893366597,Loguivy
2026-04-06T12:21,7.390059331747301,Loguivy
2026-04-06T12:31,7.127746760110959,Loguivy
2026-04-06T12:41,6.859480847211119,Loguivy
2026-04-06T12:51,6.586828261801335,Loguivy
2026-04-06T13:01,6.31135567263516,Loguivy
2026-04-06T13:11,6.0346297484661395,Loguivy
2026-04-06T13:21,5.758217158047832,Loguivy
2026-04-06T13:31,5.483684570133786,Loguivy
2026-04-06T13:41,5.212598653477554,Loguivy
2026-04-06T13:51,4.946526076832686,Loguivy
2026-04-06T14:01,4.687033508952737,Loguivy
2026-04-06T14:11,4.435687618591257,Loguivy
2026-04-06T14:21,4.194055074501797,Loguivy
2026-04-06T14:31,3.9637025454379087,Loguivy
2026-04-06T14:41,3.746196700153145,Loguivy
2026-04-06T14:51,3.5431042074010577,Loguivy
2026-04-06T15:01,3.3559917359351976,Loguivy
2026-04-06T15:11,3.186425954509117,Loguivy
2026-04-06T15:21,3.0359735318763663,Loguivy
2026-04-06T15:31,2.9062011367904996,Loguivy
2026-04-06T15:41,2.7986754380050662,Loguivy
2026-04-06T15:51,2.7149631042736195,Loguivy
2026-04-06T16:01,2.6566308043497115,Loguivy
2026-04-06T16:17,2.62,Loguivy
2026-04-06T16:27,2.63581824874569,Loguivy
2026-04-06T16:37,2.6820654950785068,Loguivy
2026-04-06T16:47,2.756930489142076,Loguivy
2026-04-06T16:57,2.8586019810800187,Loguivy
2026-04-06T17:07,2.9852687210359607,Loguivy
2026-04-06T17:17,3.135119459153523,Loguivy
2026-04-06T17:27,3.30634294557633,Loguivy
2026-04-06T17:37,3.497127930448005,Loguivy
2026-04-06T17:47,3.705663163912173,Loguivy
2026-04-06T17:57,3.9301373961124533,Loguivy
2026-04-06T18:07,4.1687393771924715,Loguivy
2026-04-06T18:17,4.419657857295853,Loguivy
2026-04-06T18:27,4.681081586566218,Loguivy
2026-04-06T18:37,4.951199315147192,Loguivy
2026-04-06T18:47,5.2281997931823945,Loguivy
2026-04-06T18:57,5.5102717708154545,Loguivy
2026-04-06T19:07,5.795603998189991,Loguivy
2026-04-06T19:17,6.082385225449631,Loguivy
2026-04-06T19:27,6.368804202737992,Loguivy
2026-04-06T19:37,6.653049680198704,Loguivy
2026-04-06T19:47,6.933310407975386,Loguivy
2026-04-06T19:57,7.207775136211662,Loguivy
2026-04-06T20:07,7.474632615051159,Loguivy
2026-04-06T20:17,7.732071594637494,Loguivy
2026-04-06T20:27,7.978280825114297,Loguivy
2026-04-06T20:37,8.211449056625185,Loguivy
2026-04-06T20:47,8.429765039313786,Loguivy
2026-04-06T20:57,8.631417523323721,Loguivy
2026-04-06T21:07,8.814595258798613,Loguivy
2026-04-06T21:17,8.977486995882085,Loguivy
2026-04-06T21:27,9.118281484717768,Loguivy
2026-04-06T21:37,9.235167475449275,Loguivy
2026-04-06T21:47,9.326333718220233,Loguivy
2026-04-06T21:57,9.389968963174265,Loguivy
2026-04-06T22:13,9.43,Loguivy
2026-04-06T22:23,9.416456507762826,Loguivy
2026-04-06T22:33,9.376790839046828,Loguivy
2026-04-06T22:43,9.312450205845293,Loguivy
2026-04-06T22:53,9.22488182015151,Loguivy
2026-04-06T23:03,9.11553289395876,Loguivy
2026-04-06T23:13,8.985850639260331,Loguivy
2026-04-06T23:23,8.837282268049517,Loguivy
2026-04-06T23:33,8.671274992319596,Loguivy
2026-04-06T23:43,8.489276024063859,Loguivy
2026-04-06T23:53,8.29273257527559,Loguivy
2026-04-07T00:03,8.08309185794808,Loguivy
2026-04-07T00:13,7.861801084074609,Loguivy
2026-04-07T00:23,7.6303074656484675,Loguivy
2026-04-07T00:33,7.390058214662942,Loguivy
2026-04-07T00:43,7.142500543111323,Loguivy
2026-04-07T00:53,6.889081662986889,Loguivy
2026-04-07T01:03,6.631248786282932,Loguivy
2026-04-07T01:13,6.370449124992738,Loguivy
2026-04-07T01:23,6.108129891109593,Loguivy
2026-04-07T01:33,5.845738296626783,Loguivy
2026-04-07T01:43,5.5847215535375945,Loguivy
2026-04-07T01:53,5.326526873835316,Loguivy
2026-04-07T02:03,5.072601469513232,Loguivy
2026-04-07T02:13,4.824392552564632,Loguivy
2026-04-07T02:23,4.5833473349828004,Loguivy
2026-04-07T02:33,4.350913028761024,Loguivy
2026-04-07T02:43,4.128536845892588,Loguivy
2026-04-07T02:53,3.9176659983707833,Loguivy
2026-04-07T03:03,3.7197476981888933,Loguivy
2026-04-07T03:13,3.5362291573402045,Loguivy
2026-04-07T03:23,3.368557587818004,Loguivy
2026-04-07T03:33,3.218180201615579,Loguivy
2026-04-07T03:43,3.086544210726217,Loguivy
2026-04-07T03:53,2.9750968271432017,Loguivy
2026-04-07T04:03,2.8852852628598225,Loguivy
2026-04-07T04:13,2.818556729869365,Loguivy
2026-04-07T04:23,2.7763584401651156,Loguivy
2026-04-07T04:34,2.76,Loguivy
2026-04-07T04:44,2.774750867997792,Loguivy
2026-04-07T04:54,2.8178709677303004,Loguivy
2026-04-07T05:04,2.8876615428062262,Loguivy
2026-04-07T05:14,2.9824238368342684,Loguivy
2026-04-07T05:24,3.100459093423125,Loguivy
2026-04-07T05:34,3.240068556181498,Loguivy
2026-04-07T05:44,3.3995534687180866,Loguivy
2026-04-07T05:54,3.577215074641588,Loguivy
2026-04-07T06:04,3.7713546175607044,Loguivy
2026-04-07T06:14,3.9802733410841347,Loguivy
2026-04-07T06:24,4.202272488820578,Loguivy
2026-04-07T06:34,4.435653304378734,Loguivy
2026-04-07T06:44,4.678717031367302,Loguivy
2026-04-07T06:54,4.929764913394982,Loguivy
2026-04-07T07:04,5.187098194070474,Loguivy
2026-04-07T07:14,5.449018117002477,Loguivy
2026-04-07T07:24,5.713825925799692,Loguivy
2026-04-07T07:34,5.979822864070814,Loguivy
2026-04-07T07:44,6.24531017542455,Loguivy
2026-04-07T07:54,6.508589103469593,Loguivy
2026-04-07T08:04,6.767960891814644,Loguivy
2026-04-07T08:14,7.021726784068406,Loguivy
2026-04-07T08:24,7.268188023839575,Loguivy
2026-04-07T08:34,7.505645854736851,Loguivy
2026-04-07T08:44,7.732401520368936,Loguivy
2026-04-07T08:54,7.946756264344526,Loguivy
2026-04-07T09:04,8.147011330272324,Loguivy
2026-04-07T09:14,8.33146796176103,Loguivy
2026-04-07T09:24,8.498427402419338,Loguivy
2026-04-07T09:34,8.646190895855954,Loguivy
2026-04-07T09:44,8.773059685679574,Loguivy
2026-04-07T09:54,8.877335015498899,Loguivy
2026-04-07T10:04,8.957318128922626,Loguivy
2026-04-07T10:14,9.011310269559457,Loguivy
2026-04-07T10:28,9.04,Loguivy
2026-04-07T10:38,9.027808213903933,Loguivy
2026-04-07T10:48,8.992110752004292,Loguivy
2026-04-07T10:58,8.934224458883907,Loguivy
2026-04-07T11:08,8.855466179125612,Loguivy
2026-04-07T11:18,8.757152757312243,Loguivy
2026-04-07T11:28,8.64060103802663,Loguivy
2026-04-07T11:38,8.507127865851608,Loguivy
2026-04-07T11:48,8.358050085370012,Loguivy
2026-04-07T11:58,8.194684541164671,Loguivy
2026-04-07T12:08,8.018348077818423,Loguivy
2026-04-07T12:18,7.830357539914099,Loguivy
2026-04-07T12:28,7.632029772034532,Loguivy
2026-04-07T12:38,7.424681618762556,Loguivy
2026-04-07T12:48,7.209629924681007,Loguivy
2026-04-07T12:58,6.988191534372714,Loguivy
2026-04-07T13:08,6.7616832924205115,Loguivy
2026-04-07T13:18,6.531422043407236,Loguivy
2026-04-07T13:28,6.298724631915717,Loguivy
2026-04-07T13:38,6.06490790252879,Loguivy
2026-04-07T13:48,5.831288699829289,Loguivy
2026-04-07T13:58,5.599183868400047,Loguivy
2026-04-07T14:08,5.369910252823894,Loguivy
2026-04-07T14:18,5.14478469768367,Loguivy
2026-04-07T14:28,4.925124047562202,Loguivy
2026-04-07T14:38,4.712245147042326,Loguivy
2026-04-07T14:48,4.507464840706877,Loguivy
2026-04-07T14:58,4.312099973138684,Loguivy
2026-04-07T15:08,4.127467388920586,Loguivy
2026-04-07T15:18,3.954883932635412,Loguivy
2026-04-07T15:28,3.7956664488659975,Loguivy
2026-04-07T15:38,3.6511317821951748,Loguivy
2026-04-07T15:48,3.522596777205779,Loguivy
2026-04-07T15:58,3.4113782784806412,Loguivy
2026-04-07T16:08,3.3187931306025966,Loguivy
2026-04-07T16:18,3.2461581781544777,Loguivy
2026-04-07T16:28,3.1947902657191185,Loguivy
2026-04-07T16:45,3.16,Loguivy
2026-04-07T16:55,3.1734774287462533,Loguivy
2026-04-07T17:05,3.2128779501049145,Loguivy
2026-04-07T17:15,3.2766539167558415,Loguivy
2026-04-07T17:25,3.3632576813788906,Loguivy
2026-04-07T17:35,3.4711415966539167,Loguivy
2026-04-07T17:45,3.598758015260777,Loguivy
2026-04-07T17:55,3.7445592898793274,Loguivy
2026-04-07T18:05,3.906997773189424,Loguivy
2026-04-07T18:15,4.084525817870923,Loguivy
2026-04-07T18:25,4.275595776603681,Loguivy
2026-04-07T18:35,4.478660002067553,Loguivy
2026-04-07T18:45,4.692170846942396,Loguivy
2026-04-07T18:55,4.914580663908067,Loguivy
2026-04-07T19:05,5.1443418056444195,Loguivy
2026-04-07T19:15,5.379906624831313,Loguivy
2026-04-07T19:25,5.619727474148602,Loguivy
2026-04-07T19:35,5.862256706276141,Loguivy
2026-04-07T19:45,6.105946673893789,Loguivy
2026-04-07T19:55,6.3492497296814,Loguivy
2026-04-07T20:05,6.590618226318835,Loguivy
2026-04-07T20:15,6.828504516485942,Loguivy
2026-04-07T20:25,7.061360952862582,Loguivy
2026-04-07T20:35,7.287639888128613,Loguivy
2026-04-07T20:45,7.505793674963886,Loguivy
2026-04-07T20:55,7.714274666048262,Loguivy
2026-04-07T21:05,7.911535214061596,Loguivy
2026-04-07T21:15,8.096027671683743,Loguivy
2026-04-07T21:25,8.266204391594558,Loguivy
2026-04-07T21:35,8.4205177264739,Loguivy
2026-04-07T21:45,8.557420029001623,Loguivy
2026-04-07T21:55,8.675363651857584,Loguivy
2026-04-07T22:05,8.77280094772164,Loguivy
2026-04-07T22:15,8.848184269273645,Loguivy
2026-04-07T22:25,8.899965969193458,Loguivy
2026-04-07T22:40,8.93,Loguivy
2026-04-07T22:50,8.918762696234445,Loguivy
2026-04-07T23:00,8.88584284159086,Loguivy
2026-04-07T23:10,8.832428521048861,Loguivy
2026-04-07T23:20,8.759707819588069,Loguivy
2026-04-07T23:30,8.668868822188099,Loguivy
2026-04-07T23:40,8.561099613828572,Loguivy
2026-04-07T23:50,8.437588279489107,Loguivy
2026-04-08T00:00,8.299522904149319,Loguivy
2026-04-08T00:10,8.148091572788823,Loguivy
2026-04-08T00:20,7.984482370387245,Loguivy
2026-04-08T00:30,7.809883381924198,Loguivy
2026-04-08T00:40,7.625482692379301,Loguivy
2026-04-08T00:50,7.432468386732175,Loguivy
2026-04-08T01:00,7.232028549962434,Loguivy
2026-04-08T01:10,7.0253512670496985,Loguivy
2026-04-08T01:20,6.8136246229735855,Loguivy
2026-04-08T01:30,6.5980367027137135,Loguivy
2026-04-08T01:40,6.379775591249699,Loguivy
2026-04-08T01:50,6.160029373561165,Loguivy
2026-04-08T02:00,5.939986134627726,Loguivy
2026-04-08T02:10,5.720833959428999,Loguivy
2026-04-08T02:20,5.503760932944606,Loguivy
2026-04-08T02:30,5.289955140154161,Loguivy
2026-04-08T02:40,5.080604666037285,Loguivy
2026-04-08T02:50,4.876897595573595,Loguivy
2026-04-08T03:00,4.6800220137427075,Loguivy
2026-04-08T03:10,4.491166005524245,Loguivy
2026-04-08T03:20,4.311517655897821,Loguivy
2026-04-08T03:30,4.142265049843056,Loguivy
2026-04-08T03:40,3.984596272339568,Loguivy
2026-04-08T03:50,3.8396994083669744,Loguivy
2026-04-08T04:00,3.708762542904894,Loguivy
2026-04-08T04:10,3.592973760932944,Loguivy
2026-04-08T04:20,3.493521147430744,Loguivy
2026-04-08T04:30,3.411592787377911,Loguivy
2026-04-08T04:40,3.3483767657540637,Loguivy
2026-04-08T04:50,3.3050611675388195,Loguivy
2026-04-08T05:05,3.28,Loguivy
2026-04-08T05:15,3.292328184430174,Loguivy
2026-04-08T05:25,3.3283607543670177,Loguivy
2026-04-08T05:35,3.386669734780005,Loguivy
2026-04-08T05:45,3.4658271506386176,Loguivy
2026-04-08T05:55,3.5644050269123304,Loguivy
2026-04-08T06:05,3.6809753885706233,Loguivy
2026-04-08T06:15,3.8141102605829733,Loguivy
2026-04-08T06:25,3.9623816679188577,Loguivy
2026-04-08T06:35,4.124361635547754,Loguivy
2026-04-08T06:45,4.298622188439145,Loguivy
2026-04-08T06:55,4.4837353515625,Loguivy
2026-04-08T07:05,4.6782731498873025,Loguivy
2026-04-08T07:15,4.88080760838303,Loguivy
2026-04-08T07:25,5.089910752019159,Loguivy
2026-04-08T07:35,5.304154605765167,Loguivy
2026-04-08T07:45,5.522111194590533,Loguivy
2026-04-08T07:55,5.742352543464736,Loguivy
2026-04-08T08:05,5.96345067735725,Loguivy
2026-04-08T08:15,6.183977621237557,Loguivy
2026-04-08T08:25,6.402505400075134,Loguivy
2026-04-08T08:35,6.617606038839453,Loguivy
2026-04-08T08:45,6.8278515625,Loguivy
2026-04-08T08:55,7.031813996026251,Loguivy
2026-04-08T09:05,7.228065364387677,Loguivy
2026-04-08T09:15,7.415177692553766,Loguivy
2026-04-08T09:25,7.59172300549399,Loguivy
2026-04-08T09:35,7.756273328177828,Loguivy
2026-04-08T09:45,7.907400685574757,Loguivy
2026-04-08T09:55,8.043677102654256,Loguivy
2026-04-08T10:05,8.163674604385802,Loguivy
2026-04-08T10:15,8.265965215738873,Loguivy
2026-04-08T10:25,8.349120961682946,Loguivy
2026-04-08T10:35,8.4117138671875,Loguivy
2026-04-08T10:45,8.452315957222014,Loguivy
2026-04-08T10:57,8.47,Loguivy
2026-04-08T11:07,8.460233420357065,Loguivy
2026-04-08T11:17,8.431633167884335,Loguivy
