datetime,hauteur,site
2026-07-04T22:08,8.488998676321074,Loguivy
2026-07-04T22:18,8.28002252372105,Loguivy
2026-07-04T22:28,8.057177472406794,Loguivy
2026-07-04T22:38,7.822013120000006,Loguivy
2026-07-04T22:48,7.576079064122391,Loguivy
2026-07-04T22:58,7.320924902395649,Loguivy
2026-07-04T23:08,7.058100232441479,Loguivy
2026-07-04T23:18,6.78915465188159,Loguivy
2026-07-04T23:28,6.5156377583376806,Loguivy
2026-07-04T23:38,6.23909914943145,Loguivy
2026-07-04T23:48,5.961088422784602,Loguivy
2026-07-04T23:58,5.6831551760188415,Loguivy
2026-07-05T00:08,5.406849006755868,Loguivy
2026-07-05T00:18,5.133719512617382,Loguivy
2026-07-05T00:28,4.865316291225087,Loguivy
2026-07-05T00:38,4.6031889402006865,Loguivy
2026-07-05T00:48,4.3488870571658795,Loguivy
2026-07-05T00:58,4.10396023974237,Loguivy
2026-07-05T01:08,3.8699580855518603,Loguivy
2026-07-05T01:18,3.64843019221605,Loguivy
2026-07-05T01:28,3.440926157356642,Loguivy
2026-07-05T01:38,3.2489955785953395,Loguivy
2026-07-05T01:48,3.074188053553844,Loguivy
2026-07-05T01:58,2.918053179853857,Loguivy
2026-07-05T02:08,2.78214055511708,Loguivy
2026-07-05T02:18,2.6679997769652166,Loguivy
2026-07-05T02:28,2.577180443019967,Loguivy
2026-07-05T02:38,2.511232150903035,Loguivy
2026-07-05T02:57,2.46,Loguivy
2026-07-05T03:07,2.4750558852401814,Loguivy
2026-07-05T03:17,2.519093643381726,Loguivy
2026-07-05T03:27,2.590418428056133,Loguivy
2026-07-05T03:37,2.6873353928948998,Loguivy
2026-07-05T03:47,2.808149691529529,Loguivy
2026-07-05T03:57,2.9511664775915167,Loguivy
2026-07-05T04:07,3.1146909047123645,Loguivy
2026-07-05T04:17,3.29702812652357,Loguivy
2026-07-05T04:27,3.496483296656633,Loguivy
2026-07-05T04:37,3.7113615687430537,Loguivy
2026-07-05T04:47,3.9399680964143293,Loguivy
2026-07-05T04:57,4.18060803330196,Loguivy
2026-07-05T05:07,4.431586533037447,Loguivy
2026-07-05T05:17,4.691208749252286,Loguivy
2026-07-05T05:27,4.957779835577979,Loguivy
2026-07-05T05:37,5.229604945646024,Loguivy
2026-07-05T05:47,5.504989233087921,Loguivy
2026-07-05T05:57,5.782237851535169,Loguivy
2026-07-05T06:07,6.0596559546192665,Loguivy
2026-07-05T06:17,6.335548695971713,Loguivy
2026-07-05T06:27,6.608221229224008,Loguivy
2026-07-05T06:37,6.8759787080076515,Loguivy
2026-07-05T06:47,7.137126285954143,Loguivy
2026-07-05T06:57,7.389969116694977,Loguivy
2026-07-05T07:07,7.632812353861661,Loguivy
2026-07-05T07:17,7.86396115108569,Loguivy
2026-07-05T07:27,8.08172066199856,Loguivy
2026-07-05T07:37,8.284396040231774,Loguivy
2026-07-05T07:47,8.47029243941683,Loguivy
2026-07-05T07:57,8.63771501318523,Loguivy
2026-07-05T08:07,8.78496891516847,Loguivy
2026-07-05T08:17,8.910359298998051,Loguivy
2026-07-05T08:27,9.01219131830547,Loguivy
2026-07-05T08:37,9.08877012672223,Loguivy
2026-07-05T08:47,9.138400877879826,Loguivy
2026-07-05T08:59,9.16,Loguivy
2026-07-05T09:09,9.146322734064364,Loguivy
2026-07-05T09:19,9.106292017021271,Loguivy
2026-07-05T09:29,9.041409470016447,Loguivy
2026-07-05T09:39,8.953176714195614,Loguivy
2026-07-05T09:49,8.843095370704496,Loguivy
2026-07-05T09:59,8.712667060688817,Loguivy
2026-07-05T10:09,8.563393405294304,Loguivy
2026-07-05T10:19,8.396776025666677,Loguivy
2026-07-05T10:29,8.21431654295166,Loguivy
2026-07-05T10:39,8.017516578294982,Loguivy
2026-07-05T10:49,7.807877752842365,Loguivy
2026-07-05T10:59,7.5869016877395286,Loguivy
2026-07-05T11:09,7.3560900041321995,Loguivy
2026-07-05T11:19,7.116944323166103,Loguivy
2026-07-05T11:29,6.8709662659869615,Loguivy
2026-07-05T11:39,6.619657453740504,Loguivy
2026-07-05T11:49,6.364519507572446,Loguivy
2026-07-05T11:59,6.107054048628516,Loguivy
2026-07-05T12:09,5.84876269805444,Loguivy
2026-07-05T12:19,5.591147076995937,Loguivy
2026-07-05T12:29,5.335708806598736,Loguivy
2026-07-05T12:39,5.083949508008558,Loguivy
2026-07-05T12:49,4.837370802371129,Loguivy
2026-07-05T12:59,4.59747431083217,Loguivy
2026-07-05T13:09,4.365761654537408,Loguivy
2026-07-05T13:19,4.143734454632565,Loguivy
2026-07-05T13:29,3.932894332263367,Loguivy
2026-07-05T13:39,3.7347429085755355,Loguivy
2026-07-05T13:49,3.5507818047147968,Loguivy
2026-07-05T13:59,3.3825126418268736,Loguivy
2026-07-05T14:09,3.231437041057491,Loguivy
2026-07-05T14:19,3.0990566235523724,Loguivy
2026-07-05T14:29,2.9868730104572405,Loguivy
2026-07-05T14:39,2.896387822917821,Loguivy
2026-07-05T14:49,2.829102682079838,Loguivy
2026-07-05T14:59,2.7865192090890147,Loguivy
2026-07-05T15:10,2.77,Loguivy
2026-07-05T15:20,2.784559013019344,Loguivy
2026-07-05T15:30,2.8271495585684696,Loguivy
2026-07-05T15:40,2.896141896384017,Loguivy
2026-07-05T15:50,2.989906286202627,Loguivy
2026-07-05T16:00,3.106812987760941,Loguivy
2026-07-05T16:10,3.245232260795599,Loguivy
2026-07-05T16:20,3.403534365043241,Loguivy
2026-07-05T16:30,3.5800895602405083,Loguivy
2026-07-05T16:40,3.773268106124042,Loguivy
2026-07-05T16:50,3.981440262430482,Loguivy
2026-07-05T17:00,4.202976288896467,Loguivy
2026-07-05T17:10,4.436246445258641,Loguivy
2026-07-05T17:20,4.679620991253645,Loguivy
2026-07-05T17:30,4.931470186618116,Loguivy
2026-07-05T17:40,5.190164291088696,Loguivy
2026-07-05T17:50,5.454073564402027,Loguivy
2026-07-05T18:00,5.721568266294748,Loguivy
2026-07-05T18:10,5.991018656503501,Loguivy
2026-07-05T18:20,6.260794994764926,Loguivy
2026-07-05T18:30,6.529267540815664,Loguivy
2026-07-05T18:40,6.794806554392353,Loguivy
2026-07-05T18:50,7.055782295231637,Loguivy
2026-07-05T19:00,7.310565023070156,Loguivy
2026-07-05T19:10,7.557524997644548,Loguivy
2026-07-05T19:20,7.795032478691457,Loguivy
2026-07-05T19:30,8.021457725947522,Loguivy
2026-07-05T19:40,8.235170999149386,Loguivy
2026-07-05T19:50,8.434542558033684,Loguivy
2026-07-05T20:00,8.617942662337057,Loguivy
2026-07-05T20:10,8.783741571796154,Loguivy
2026-07-05T20:20,8.93030954614761,Loguivy
2026-07-05T20:30,9.056016845128063,Loguivy
2026-07-05T20:40,9.159233728474158,Loguivy
2026-07-05T20:50,9.238330455922535,Loguivy
2026-07-05T21:00,9.291677287209831,Loguivy
2026-07-05T21:14,9.32,Loguivy
2026-07-05T21:24,9.306365359381836,Loguivy
2026-07-05T21:34,9.266435340428632,Loguivy
2026-07-05T21:44,9.201670797492346,Loguivy
2026-07-05T21:54,9.113532584924917,Loguivy
2026-07-05T22:04,9.003481557078292,Loguivy
2026-07-05T22:14,8.872978568304418,Loguivy
2026-07-05T22:24,8.72348447295524,Loguivy
2026-07-05T22:34,8.55646012538271,Loguivy
2026-07-05T22:44,8.373366379938767,Loguivy
2026-07-05T22:54,8.175664090975358,Loguivy
2026-07-05T23:04,7.964814112844438,Loguivy
2026-07-05T23:14,7.742277299897944,Loguivy
2026-07-05T23:24,7.509514506487827,Loguivy
2026-07-05T23:34,7.267986586966029,Loguivy
2026-07-05T23:44,7.0191543956845015,Loguivy
2026-07-05T23:54,6.764478786995189,Loguivy
2026-07-06T00:04,6.5054206152500385,Loguivy
2026-07-06T00:14,6.24344073480099,Loguivy
2026-07-06T00:24,5.98,Loguivy
2026-07-06T00:34,5.716559265199008,Loguivy
2026-07-06T00:44,5.454579384749964,Loguivy
2026-07-06T00:54,5.1955212130048105,Loguivy
2026-07-06T01:04,4.940845604315498,Loguivy
2026-07-06T01:14,4.692013413033969,Loguivy
2026-07-06T01:24,4.450485493512175,Loguivy
2026-07-06T01:34,4.217722700102055,Loguivy
2026-07-06T01:44,3.9951858871555626,Loguivy
2026-07-06T01:54,3.7843359090246387,Loguivy
2026-07-06T02:04,3.5866336200612334,Loguivy
2026-07-06T02:14,3.403539874617291,Loguivy
2026-07-06T02:24,3.2365155270447588,Loguivy
2026-07-06T02:34,3.0870214316955824,Loguivy
2026-07-06T02:44,2.9565184429217086,Loguivy
2026-07-06T02:54,2.8464674150750837,Loguivy
2026-07-06T03:04,2.758329202507654,Loguivy
2026-07-06T03:14,2.693564659571366,Loguivy
2026-07-06T03:24,2.6536346406181663,Loguivy
2026-07-06T03:34,2.64,Loguivy
2026-07-06T03:44,2.6541916063270174,Loguivy
2026-07-06T03:54,2.695704378061892,Loguivy
2026-07-06T04:04,2.762945244335363,Loguivy
2026-07-06T04:14,2.854321134278167,Loguivy
2026-07-06T04:24,2.9682389770210404,Loguivy
2026-07-06T04:34,3.10310570169472,Loguivy
2026-07-06T04:44,3.2573282374299444,Loguivy
2026-07-06T04:54,3.4293135133574495,Loguivy
2026-07-06T05:04,3.617468458607974,Loguivy
2026-07-06T05:14,3.8202000023122524,Loguivy
2026-07-06T05:24,4.035915073601024,Loguivy
2026-07-06T05:34,4.263020601605025,Loguivy
2026-07-06T05:44,4.499923515454994,Loguivy
2026-07-06T05:54,4.7450307442816655,Loguivy
2026-07-06T06:04,4.996749217215778,Loguivy
2026-07-06T06:14,5.253485863388068,Loguivy
2026-07-06T06:24,5.513647611929275,Loguivy
2026-07-06T06:34,5.775641391970132,Loguivy
2026-07-06T06:44,6.037874132641379,Loguivy
2026-07-06T06:54,6.298752763073755,Loguivy
2026-07-06T07:04,6.556684212397991,Loguivy
2026-07-06T07:14,6.810075409744831,Loguivy
2026-07-06T07:24,7.057333284245008,Loguivy
2026-07-06T07:34,7.29686476502926,Loguivy
2026-07-06T07:44,7.527076781228322,Loguivy
2026-07-06T07:54,7.746376261972937,Loguivy
2026-07-06T08:04,7.953170136393836,Loguivy
2026-07-06T08:14,8.14586533362176,Loguivy
2026-07-06T08:24,8.322868782787442,Loguivy
2026-07-06T08:34,8.482587413021623,Loguivy
2026-07-06T08:44,8.62342815345504,Loguivy
2026-07-06T08:54,8.743797933218426,Loguivy
2026-07-06T09:04,8.842103681442525,Loguivy
2026-07-06T09:14,8.916752327258067,Loguivy
2026-07-06T09:24,8.966150799795795,Loguivy
2026-07-06T09:37,8.99,Loguivy
2026-07-06T09:47,8.977251247549939,Loguivy
2026-07-06T09:57,8.939933015855807,Loguivy
2026-07-06T10:07,8.879437343401692,Loguivy
2026-07-06T10:17,8.797156268671674,Loguivy
2026-07-06T10:27,8.694481830149838,Loguivy
2026-07-06T10:37,8.572806066320267,Loguivy
2026-07-06T10:47,8.43352101566704,Loguivy
2026-07-06T10:57,8.278018716674248,Loguivy
2026-07-06T11:07,8.107691207825967,Loguivy
2026-07-06T11:17,7.923930527606288,Loguivy
2026-07-06T11:27,7.728128714499285,Loguivy
2026-07-06T11:37,7.5216778069890475,Loguivy
2026-07-06T11:47,7.305969843559655,Loguivy
2026-07-06T11:57,7.082396862695193,Loguivy
2026-07-06T12:07,6.852350902879744,Loguivy
2026-07-06T12:17,6.617224002597394,Loguivy
2026-07-06T12:27,6.3784082003322204,Loguivy
2026-07-06T12:37,6.137295534568311,Loguivy
2026-07-06T12:47,5.895278043789746,Loguivy
2026-07-06T12:57,5.653747766480611,Loguivy
2026-07-06T13:07,5.414096741124989,Loguivy
2026-07-06T13:17,5.1777170062069615,Loguivy
2026-07-06T13:27,4.946000600210613,Loguivy
2026-07-06T13:37,4.720339561620027,Loguivy
2026-07-06T13:47,4.502125928919286,Loguivy
2026-07-06T13:57,4.292751740592473,Loguivy
2026-07-06T14:07,4.093609035123671,Loguivy
2026-07-06T14:17,3.9060898509969637,Loguivy
2026-07-06T14:27,3.731586226696434,Loguivy
2026-07-06T14:37,3.571490200706167,Loguivy
2026-07-06T14:47,3.427193811510243,Loguivy
2026-07-06T14:57,3.3000890975927466,Loguivy
2026-07-06T15:07,3.191568097437761,Loguivy
2026-07-06T15:17,3.1030228495293692,Loguivy
2026-07-06T15:27,3.035845392351654,Loguivy
2026-07-06T15:37,2.9914277643887,Loguivy
2026-07-06T15:50,2.97,Loguivy
2026-07-06T16:00,2.98360323048525,Loguivy
2026-07-06T16:10,3.023397755486876,Loguivy
2026-07-06T16:20,3.087860825323692,Loguivy
2026-07-06T16:30,3.175469690314516,Loguivy
2026-07-06T16:40,3.284701600778162,Loguivy
2026-07-06T16:50,3.4140338070334453,Loguivy
2026-07-06T17:00,3.561943559399181,Loguivy
2026-07-06T17:10,3.7269081081941846,Loguivy
2026-07-06T17:20,3.9074047037372726,Loguivy
2026-07-06T17:30,4.10191059634726,Loguivy
2026-07-06T17:40,4.308903036342959,Loguivy
2026-07-06T17:50,4.526859274043188,Loguivy
2026-07-06T18:00,4.754256559766764,Loguivy
2026-07-06T18:10,4.9895721438325,Loguivy
2026-07-06T18:20,5.23128327655921,Loguivy
2026-07-06T18:30,5.477867208265711,Loguivy
2026-07-06T18:40,5.727801189270818,Loguivy
2026-07-06T18:50,5.979562469893348,Loguivy
2026-07-06T19:00,6.2316283004521145,Loguivy
2026-07-06T19:10,6.482475931265933,Loguivy
2026-07-06T19:20,6.730582612653618,Loguivy
2026-07-06T19:30,6.974425594933987,Loguivy
2026-07-06T19:40,7.2124821284258545,Loguivy
2026-07-06T19:50,7.443229463448036,Loguivy
2026-07-06T20:00,7.665144850319346,Loguivy
2026-07-06T20:10,7.8767055393586,Loguivy
2026-07-06T20:20,8.076388780884615,Loguivy
2026-07-06T20:30,8.262671825216206,Loguivy
2026-07-06T20:40,8.434031922672183,Loguivy
2026-07-06T20:50,8.588946323571367,Loguivy
2026-07-06T21:00,8.725892278232575,Loguivy
2026-07-06T21:10,8.843347036974617,Loguivy
2026-07-06T21:20,8.93978785011631,Loguivy
2026-07-06T21:30,9.013691967976474,Loguivy
2026-07-06T21:40,9.063536640873917,Loguivy
2026-07-06T21:54,9.09,Loguivy
2026-07-06T22:04,9.07748053798905,Loguivy
2026-07-06T22:14,9.04080927061065,Loguivy
2026-07-06T22:24,8.981316875846481,Loguivy
2026-07-06T22:34,8.900334031678216,Loguivy
2026-07-06T22:44,8.799191416087536,Loguivy
2026-07-06T22:54,8.679219707056118,Loguivy
2026-07-06T23:04,8.54174958256564,Loguivy
2026-07-06T23:14,8.388111720597777,Loguivy
2026-07-06T23:24,8.219636799134213,Loguivy
2026-07-06T23:34,8.037655496156617,Loguivy
2026-07-06T23:44,7.843498489646673,Loguivy
2026-07-06T23:54,7.6384964575860534,Loguivy
2026-07-07T00:04,7.42398007795644,Loguivy
2026-07-07T00:14,7.201280028739511,Loguivy
2026-07-07T00:24,6.971726987916942,Loguivy
2026-07-07T00:34,6.7366516334704105,Loguivy
2026-07-07T00:44,6.497384643381593,Loguivy
2026-07-07T00:54,6.25525669563217,Loguivy
2026-07-07T01:04,6.011598468203818,Loguivy
2026-07-07T01:14,5.767740639078214,Loguivy
2026-07-07T01:24,5.525013886237034,Loguivy
2026-07-07T01:34,5.284748887661961,Loguivy
2026-07-07T01:44,5.048276321334669,Loguivy
2026-07-07T01:54,4.816926865236833,Loguivy
2026-07-07T02:04,4.592031197350136,Loguivy
2026-07-07T02:14,4.374919995656251,Loguivy
2026-07-07T02:24,4.166923938136859,Loguivy
2026-07-07T02:34,3.969373702773636,Loguivy
2026-07-07T02:44,3.7835999675482594,Loguivy
2026-07-07T02:54,3.6109334104424082,Loguivy
2026-07-07T03:04,3.4527047094377585,Loguivy
2026-07-07T03:14,3.3102445425159885,Loguivy
2026-07-07T03:24,3.184883587658777,Loguivy
2026-07-07T03:34,3.0779525228477995,Loguivy
2026-07-07T03:44,2.990782026064735,Loguivy
2026-07-07T03:54,2.924702775291261,Loguivy
2026-07-07T04:04,2.8810454485090538,Loguivy
2026-07-07T04:17,2.86,Loguivy
2026-07-07T04:27,2.8730873457972272,Loguivy
2026-07-07T04:37,2.911375441176093,Loguivy
2026-07-07T04:47,2.97340337311737,Loguivy
2026-07-07T04:57,3.0577102286018345,Loguivy
2026-07-07T05:07,3.1628350946102612,Loguivy
2026-07-07T05:17,3.2873170581234232,Loguivy
2026-07-07T05:27,3.4296952061220973,Loguivy
2026-07-07T05:37,3.5885086255870564,Loguivy
2026-07-07T05:47,3.7622964034990756,Loguivy
2026-07-07T05:57,3.9495976268389295,Loguivy
2026-07-07T06:07,4.148951382587393,Loguivy
2026-07-07T06:17,4.35889675772524,Loguivy
2026-07-07T06:27,4.577972839233247,Loguivy
2026-07-07T06:37,4.804718714092186,Loguivy
2026-07-07T06:47,5.037673469282833,Loguivy
2026-07-07T06:57,5.275376191785963,Loguivy
2026-07-07T07:07,5.516365968582349,Loguivy
2026-07-07T07:17,5.759181886652767,Loguivy
2026-07-07T07:27,6.002363032977993,Loguivy
2026-07-07T07:37,6.244448494538798,Loguivy
2026-07-07T07:47,6.4839773583159594,Loguivy
2026-07-07T07:57,6.71948871129025,Loguivy
2026-07-07T08:07,6.949521640442447,Loguivy
2026-07-07T08:17,7.172615232753323,Loguivy
2026-07-07T08:27,7.387308575203653,Loguivy
2026-07-07T08:37,7.592140754774213,Loguivy
2026-07-07T08:47,7.7856508584457735,Loguivy
2026-07-07T08:57,7.966377973199114,Loguivy
2026-07-07T09:07,8.132861186015006,Loguivy
2026-07-07T09:17,8.2836395838742245,Loguivy
2026-07-07T09:27,8.417252253757544,Loguivy
2026-07-07T09:37,8.532238282645745,Loguivy
2026-07-07T09:47,8.627136757519594,Loguivy
2026-07-07T09:57,8.70048676535987,Loguivy
2026-07-07T10:07,8.750827393147341,Loguivy
2026-07-07T10:22,8.78,Loguivy
2026-07-07T10:32,8.768369177590706,Loguivy
2026-07-07T10:42,8.734316480933897,Loguivy
2026-07-07T10:52,8.679101565886171,Loguivy
2026-07-07T11:02,8.603984088304133,Loguivy
2026-07-07T11:12,8.510223704044384,Loguivy
2026-07-07T11:22,8.399080068963524,Loguivy
2026-07-07T11:32,8.271812838918159,Loguivy
2026-07-07T11:42,8.129681669764889,Loguivy
2026-07-07T11:52,7.9739462173603135,Loguivy
2026-07-07T12:02,7.80586613756104,Loguivy
2026-07-07T12:12,7.62670108622367,Loguivy
2026-07-07T12:22,7.437710719204801,Loguivy
2026-07-07T12:32,7.240154692361038,Loguivy
2026-07-07T12:42,7.035292661548982,Loguivy
2026-07-07T12:52,6.824384282625237,Loguivy
2026-07-07T13:02,6.608689211446404,Loguivy
2026-07-07T13:12,6.389467103869084,Loguivy
2026-07-07T13:22,6.167977615749884,Loguivy
2026-07-07T13:32,5.945480402945397,Loguivy
2026-07-07T13:42,5.723235121312233,Loguivy
2026-07-07T13:52,5.502501426706992,Loguivy
2026-07-07T14:02,5.284538974986275,Loguivy
2026-07-07T14:12,5.070607422006685,Loguivy
2026-07-07T14:22,4.861966423624823,Loguivy
2026-07-07T14:32,4.659875635697293,Loguivy
2026-07-07T14:42,4.465594714080695,Loguivy
2026-07-07T14:52,4.280383314631633,Loguivy
2026-07-07T15:02,4.1055010932067075,Loguivy
2026-07-07T15:12,3.9422077056625224,Loguivy
2026-07-07T15:22,3.7917628078556778,Loguivy
2026-07-07T15:32,3.655426055642777,Loguivy
2026-07-07T15:42,3.5344571048804214,Loguivy
2026-07-07T15:52,3.4301156114252143,Loguivy
2026-07-07T16:02,3.3436612311337566,Loguivy
2026-07-07T16:12,3.276353619862651,Loguivy
2026-07-07T16:22,3.2294524334685004,Loguivy
2026-07-07T16:38,3.2,Loguivy
2026-07-07T16:48,3.2124462427091878,Loguivy
2026-07-07T16:58,3.248858738821183,Loguivy
2026-07-07T17:08,3.3078481403126343,Loguivy
2026-07-07T17:18,3.388025099160191,Loguivy
2026-07-07T17:28,3.4880002673405017,Loguivy
2026-07-07T17:38,3.6063842968302158,Loguivy
2026-07-07T17:48,3.7417878396059816,Loguivy
2026-07-07T17:58,3.8928215476444477,Loguivy
2026-07-07T18:08,4.058096072922263,Loguivy
2026-07-07T18:18,4.236222067416077,Loguivy
2026-07-07T18:28,4.425810183102538,Loguivy
2026-07-07T18:38,4.6254710719582945,Loguivy
2026-07-07T18:48,4.833815385959997,Loguivy
2026-07-07T18:58,5.049453777084292,Loguivy
2026-07-07T19:08,5.27099689730783,Loguivy
2026-07-07T19:18,5.497055398607259,Loguivy
2026-07-07T19:28,5.726239932959228,Loguivy
2026-07-07T19:38,5.957161152340387,Loguivy
2026-07-07T19:48,6.188429708727383,Loguivy
2026-07-07T19:58,6.418656254096863,Loguivy
2026-07-07T20:08,6.646451440425483,Loguivy
2026-07-07T20:18,6.870425919689883,Loguivy
2026-07-07T20:28,7.089190343866719,Loguivy
2026-07-07T20:38,7.301355364932638,Loguivy
2026-07-07T20:48,7.505531634864285,Loguivy
2026-07-07T20:58,7.700329805638314,Loguivy
2026-07-07T21:08,7.884360529231369,Loguivy
2026-07-07T21:18,8.056234457620103,Loguivy
2026-07-07T21:28,8.214562242781163,Loguivy
2026-07-07T21:38,8.357954536691198,Loguivy
2026-07-07T21:48,8.485021991326855,Loguivy
2026-07-07T21:58,8.594375258664789,Loguivy
2026-07-07T22:08,8.684624990681643,Loguivy
2026-07-07T22:18,8.754381839354066,Loguivy
2026-07-07T22:28,8.802256456658705,Loguivy
2026-07-07T22:43,8.83,Loguivy
2026-07-07T22:53,8.818720044889803,Loguivy
2026-07-07T23:03,8.78567106160024,Loguivy
2026-07-07T23:13,8.732039373192857,Loguivy
2026-07-07T23:23,8.6590113027292,Loguivy
2026-07-07T23:33,8.567773173270814,Loguivy
2026-07-07T23:43,8.45951130787925,Loguivy
2026-07-07T23:53,8.335412029616048,Loguivy
2026-07-08T00:03,8.196661661542755,Loguivy
2026-07-08T00:13,8.044446526720918,Loguivy
2026-07-08T00:23,7.879952948212082,Loguivy
2026-07-08T00:33,7.704367249077791,Loguivy
2026-07-08T00:43,7.518875752379595,Loguivy
2026-07-08T00:53,7.324664781179037,Loguivy
2026-07-08T01:03,7.122920658537662,Loguivy
2026-07-08T01:13,6.914829707517018,Loguivy
2026-07-08T01:23,6.701578251178649,Loguivy
2026-07-08T01:33,6.484352612584102,Loguivy
2026-07-08T01:43,6.264339114794923,Loguivy
2026-07-08T01:53,6.0427240808726594,Loguivy
2026-07-08T02:03,5.820693833878851,Loguivy
2026-07-08T02:13,5.599434696875047,Loguivy
2026-07-08T02:23,5.380132992922797,Loguivy
2026-07-08T02:33,5.163975045083641,Loguivy
2026-07-08T02:43,4.952147176419127,Loguivy
2026-07-08T02:53,4.745835709990802,Loguivy
2026-07-08T03:03,4.546226968860211,Loguivy
2026-07-08T03:13,4.354507276088897,Loguivy
2026-07-08T03:23,4.171862954738411,Loguivy
2026-07-08T03:33,3.9994803278702964,Loguivy
2026-07-08T03:43,3.8385457185460963,Loguivy
2026-07-08T03:53,3.6902454498273602,Loguivy
2026-07-08T04:03,3.555765844775631,Loguivy
2026-07-08T04:13,3.4362932264524577,Loguivy
2026-07-08T04:23,3.3330139179193834,Loguivy
2026-07-08T04:33,3.247114242237956,Loguivy
2026-07-08T04:43,3.17978052246972,Loguivy
2026-07-08T04:53,3.1321990816762204,Loguivy
2026-07-08T05:10,3.1,Loguivy
2026-07-08T05:20,3.112005165385845,Loguivy
2026-07-08T05:30,3.147129740178938,Loguivy
2026-07-08T05:40,3.204037342332618,Loguivy
2026-07-08T05:50,3.2813915898002235,Loguivy
2026-07-08T06:00,3.3778561005350918,Loguivy
2026-07-08T06:10,3.4920944924905606,Loguivy
2026-07-08T06:20,3.6227703836199705,Loguivy
2026-07-08T06:30,3.768547391876657,Loguivy
2026-07-08T06:40,3.928089135213961,Loguivy
2026-07-08T06:50,4.100059231585219,Loguivy
2026-07-08T07:00,4.283121298943769,Loguivy
2026-07-08T07:10,4.475938955242949,Loguivy
2026-07-08T07:20,4.677175818436101,Loguivy
2026-07-08T07:30,4.885495506476558,Loguivy
2026-07-08T07:40,5.099561637317661,Loguivy
2026-07-08T07:50,5.318037828912749,Loguivy
2026-07-08T08:00,5.539587699215158,Loguivy
2026-07-08T08:10,5.762874866178226,Loguivy
2026-07-08T08:20,5.986562947755296,Loguivy
2026-07-08T08:30,6.209315561899701,Loguivy
2026-07-08T08:40,6.4297963265647775,Loguivy
2026-07-08T08:50,6.646668859703872,Loguivy
2026-07-08T09:00,6.858596779270317,Loguivy
2026-07-08T09:10,7.064243703217449,Loguivy
2026-07-08T09:20,7.262273249498612,Loguivy
2026-07-08T09:30,7.451349036067142,Loguivy
2026-07-08T09:40,7.630134680876375,Loguivy
